as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-05-31,14516700.0,349997637000.0,,,14516700.0,349997637000.0,clean,S100Y9W0,clean,ダイキン工業株式会社,1,board,14516700.0,349997637000.0,,2026-05-12,6367,293113973.0,2026-06-11,14777853.0,2026-05-13,
2026-05-31,6500000.0,36000000000.0,4500000.0,20548878004.0,,,clean,S100YA65,unverified,株式会社ＴＢＳホールディングス,1,board,,,,2026-05-14,9401,161091065.0,2026-06-11,528762.0,2027-02-26,2026-05-15
2026-05-31,45000000.0,100000000000.0,,,,,clean,S100YAIW,clean,株式会社三菱ＵＦＪフィナンシャル・グループ,1,board,10720000.0,32828681427.0,32.8,2026-05-15,8306,11867710920.0,2026-06-11,567670280.0,2026-06-30,2026-05-18
2026-05-31,40000000.0,20000000000.0,,,,,no_rows,S100Y9YC,unverified,株式会社日本取引所グループ,1,board,,,,2026-04-28,8697,1031785336.0,2026-06-11,,2026-10-26,2026-06-01
2026-05-31,1897000.0,2000000000.0,,,159800.0,204999100.0,no_rows,S100YA5Q,clean,高周波熱錬株式会社,1,board,159800.0,204999100.0,10.25,2026-05-13,5976,32805400.0,2026-06-11,360480.0,2027-03-31,2026-05-14
2026-05-31,130000000.0,200000000000.0,,,,,no_rows,S100YA9C,unverified,東京海上ホールディングス株式会社,1,board,,,,2026-03-23,8766,1934000000.0,2026-06-11,20738180.0,2026-09-18,2026-04-01
2026-05-31,5000000.0,12000000000.0,,,3900700.0,11999823078.0,no_rows,S100YAHF,clean,月島ホールディングス株式会社,1,board,,,100.0,2025-05-09,6332,40125800.0,2026-06-11,566810.0,2026-08-10,2025-08-12
2026-05-31,1155000.0,2951025000.0,,,1050000.0,2682750000.0,no_rows,S100Y9R0,clean,東プレ株式会社,1,board,1050000.0,2682750000.0,90.91,2026-05-14,5975,54021824.0,2026-06-11,5480270.0,2026-05-15,2026-05-15
2026-05-31,,,,,,,no_rows,S100Y7EG,partial,ＡＬＳＯＫ株式会社,1,board,,,,2026-05-13,2331,510200210.0,2026-06-11,24129517.0,2026-09-30,2026-05-14
2026-05-31,500000.0,584000000.0,,,500000.0,584000000.0,no_rows,S100YAMF,clean,中部日本放送株式会社,1,board,500000.0,584000000.0,100.0,2026-05-15,9402,26400000.0,2026-06-11,571797.0,2026-05-18,
2026-05-31,12000000.0,26000000000.0,6400000.0,18964080154.0,968200.0,3291768800.0,clean,S100YAMQ,clean,ハウス食品グループ本社株式会社,1,board,968200.0,3291768800.0,12.6,2026-05-11,2810,92098416.0,2026-06-11,1854967.0,2027-04-23,2026-05-12
2026-05-31,500000.0,2000000000.0,,,50300.0,148121800.0,no_rows,S100YAI5,clean,第一実業株式会社,1,board,50300.0,148121800.0,7.41,2026-05-12,8059,32759200.0,2026-06-11,879070.0,2026-09-30,2026-05-13
2026-05-31,12000000.0,18000000000.0,,,10332900.0,17999911800.0,no_rows,S100YAN6,clean,株式会社ユー・エス・エス,1,board,10332900.0,17999911800.0,99.99,2026-05-12,4732,474000000.0,2026-06-11,19959502.0,2026-05-13,2026-05-13
2026-05-31,650000.0,1000000000.0,,,564900.0,999904800.0,no_rows,S100YAIE,clean,ＴＲＥホールディングス株式会社,1,board,,,99.99,2026-02-13,9247,52610712.0,2026-06-11,4840377.0,2026-05-31,2026-02-16
2026-05-31,1500000.0,568500000.0,,,1435000.0,543865000.0,no_rows,S100Y9H4,clean,株式会社大水,1,board,1435000.0,543865000.0,95.6,2026-05-21,7538,13774819.0,2026-06-11,1587572.0,2026-05-22,2026-05-22
2026-05-31,600000.0,1000000000.0,,,45100.0,83146700.0,no_rows,S100YAPD,clean,極東貿易株式会社,1,board,45100.0,83146700.0,8.31,2026-05-14,8093,12152736.0,2026-06-11,162923.0,2027-02-28,2026-05-15
2026-05-31,25000000.0,100000000000.0,,,2085100.0,14800736200.0,clean,S100YAQH,clean,株式会社みずほフィナンシャルグループ,1,board,2085100.0,14800736200.0,14.8,2026-05-15,8411,2442831994.0,2026-06-11,3022793.0,2026-08-31,2026-05-18
2026-05-31,1500000.0,1500000000.0,,,,,no_rows,S100YAQN,clean,スターゼン株式会社,1,board,,,0.0,2026-05-26,8043,58567656.0,2026-06-11,1425095.0,2026-12-31,2026-07-01
2026-05-31,,,,,1012000.0,9990464000.0,no_rows,S100YAQU,clean,ＤＯＷＡホールディングス株式会社,1,board,,,99.9,2026-02-10,5714,61989206.0,2026-06-11,2840909.0,2026-05-29,2026-02-12
2026-05-31,1200000.0,800000000.0,,,431900.0,333839900.0,no_rows,S100YAR1,clean,株式会社共和電業,1,board,80600.0,67157600.0,41.73,2025-12-22,6853,25961100.0,2026-06-11,889763.0,2026-12-18,2026-01-05
2026-05-31,100000.0,500000000.0,,,60800.0,444429000.0,clean,S100YARM,clean,シナネンホールディングス株式会社,1,board,20100.0,155554000.0,88.9,2026-02-10,8132,11046591.0,2026-06-11,227727.0,2026-07-31,2026-02-12
2026-05-31,500000.0,500000000.0,,,49100.0,41020100.0,no_rows,S100YARP,clean,株式会社シーティーエス,1,board,49100.0,41020100.0,8.2,2026-04-28,4345,42000000.0,2026-06-11,784021.0,2026-12-25,2026-05-01
2026-05-31,1700000.0,1500000000.0,,,1363800.0,1323986400.0,no_rows,S100YASH,clean,岡部株式会社,1,board,389400.0,354495800.0,88.26,2026-02-13,5959,47290632.0,2026-06-11,2729588.0,2026-07-24,2026-02-16
2026-05-31,20000000.0,50000000000.0,,,5839900.0,18499675500.0,no_rows,S100Y9N5,clean,日東電工株式会社,1,board,2466000.0,7499720700.0,37.0,2026-03-30,6988,678659700.0,2026-06-11,10839850.0,2026-08-31,2026-04-08
,225000.0,50000000.0,,,61800.0,10273800.0,no_rows,S100YAS7,clean,カワセコンピュータサプライ株式会社,2,board,61800.0,10273800.0,20.55,2026-05-14,7851,5160000.0,2026-06-11,531012.0,2026-06-30,2026-05-15
2026-05-31,1400000.0,1000000000.0,,,918100.0,999988544.0,no_rows,S100Y9ZM,clean,ワイエイシイホールディングス株式会社,1,board,63300.0,80969891.0,100.0,2025-11-13,6298,19517894.0,2026-06-11,1967808.0,2026-05-29,2025-11-14
2026-05-31,1000000.0,1500000000.0,1242000.0,1626584253.0,1000000.0,1344434100.0,clean,S100YAFD,clean,ダイト株式会社,1,board,,,89.6,2025-10-10,4577,28854880.0,2026-06-11,16718.0,2026-05-22,2025-10-15
2026-05-31,29400000.0,10000000000.0,,,21600200.0,9693068600.0,clean,S100YATT,clean,いちご株式会社,1,board,1976700.0,968068800.0,96.93,2025-11-06,2337,416596792.0,2026-06-11,23938626.0,2026-10-31,2025-11-07
2026-05-31,7000000.0,50000000000.0,,,2061400.0,22165018577.0,no_rows,S100YATQ,clean,大塚ホールディングス株式会社,1,board,464800.0,5238691990.0,44.3,2026-02-13,4578,542988917.0,2026-06-11,16858754.0,2026-12-23,2026-02-16
2026-05-31,7500000.0,30000000000.0,,,1891400.0,8949588100.0,no_rows,S100YAUV,clean,阪急阪神ホールディングス株式会社,1,board,1891400.0,8949588100.0,29.83,2026-05-15,9042,251498234.0,2026-06-11,14060375.0,2026-10-29,2026-05-18
2026-05-31,4000000.0,20000000000.0,,,2065800.0,19999326100.0,no_rows,S100YAV5,clean,住友金属鉱山株式会社,1,board,2065800.0,19999326100.0,100.0,2026-05-11,5713,290814015.0,2026-06-11,22155326.0,2026-07-31,2026-05-12
2026-05-31,,,,,184100.0,1103562994.0,no_rows,S100YAWU,clean,株式会社エクセディ,1,board,184100.0,1103562994.0,13.79,2026-04-27,7278,48593736.0,2026-06-12,12241068.0,2026-12-31,2026-05-01
2026-05-31,3500000.0,10000000000.0,,,1644600.0,6708910000.0,no_rows,S100YAZF,clean,オークマ株式会社,1,board,176500.0,778688000.0,67.09,2025-12-09,6103,67510308.0,2026-06-12,8642365.0,2026-08-31,2026-01-19
2026-05-31,700000.0,1100000000.0,,,299500.0,441443500.0,no_rows,S100YAH9,clean,株式会社南陽,1,board,42700.0,63359500.0,40.1,2025-11-10,7417,13230140.0,2026-06-12,1082394.0,2026-11-10,2025-11-11
2026-05-31,200000.0,500000000.0,,,110800.0,242324700.0,no_rows,S100YAIP,clean,ヨシコン株式会社,1,board,110800.0,242324700.0,48.5,2026-04-30,5280,8030248.0,2026-06-12,1147242.0,2027-03-31,2026-05-01
2026-05-31,1500000.0,4000000000.0,,,0.0,0.0,no_rows,S100YAZR,clean,ＥＩＺＯ株式会社,1,board,,,0.0,2026-05-12,6737,42330820.0,2026-06-12,2796975.0,2027-04-30,2026-05-25
2026-05-31,220000.0,300000000.0,,,123600.0,197993600.0,no_rows,S100YAZS,clean,Ｓｏｌｖｖｙ株式会社,1,board,67700.0,110133300.0,66.0,2026-02-13,7320,11997254.0,2026-06-12,844880.0,2026-05-31,2026-02-16
2026-05-31,14000000.0,50000000000.0,,,3493700.0,19585723700.0,no_rows,S100YB08,clean,三井住友トラストグループ株式会社,1,board,3493700.0,19585723700.0,39.17,2026-05-14,8309,698812980.0,2026-06-12,4067634.0,2026-09-30,2026-05-15
2026-05-31,33500100.0,223680167700.0,,,,,no_rows,S100YB0B,unverified,株式会社きんでん,1,board,,,,2026-04-27,1944,199954180.0,2026-06-12,1970208.0,2026-06-30,2026-04-28
2026-05-31,12000000.0,50000000000.0,,,1433800.0,9440120800.0,no_rows,S100YB09,clean,東京瓦斯株式会社,1,board,1433800.0,9440120800.0,18.88,2026-04-28,9531,334959259.0,2026-06-12,2692752.0,2026-09-30,2026-05-07
2026-05-31,250000.0,200000000.0,,,40700.0,49992600.0,no_rows,S100Y53O,clean,株式会社オオバ,1,board,20300.0,24665500.0,25.0,2026-04-09,9765,16500000.0,2026-06-12,677842.0,2027-03-31,2026-04-10
2026-05-31,54000000.0,200000000000.0,,,24390200.0,106953809500.0,clean,S100YB0I,clean,キヤノン株式会社,1,board,9235700.0,38421637900.0,53.48,2026-01-29,7751,1333763464.0,2026-06-12,479496037.0,2027-01-29,2026-01-30
2026-05-31,700000.0,1000000000.0,,,179000.0,324906600.0,no_rows,S100YB0S,clean,プレミアグループ株式会社,1,board,4900.0,9263400.0,32.49,2026-02-10,7199,40710663.0,2026-06-12,1839434.0,2026-12-30,2026-02-12
2026-05-31,1700000.0,5000000000.0,,,72100.0,259476000.0,no_rows,S100YB0Q,clean,沖縄セルラー電話株式会社,1,board,72100.0,259476000.0,5.19,2026-05-08,9436,92303304.0,2026-06-12,249893.0,2026-04-16,2026-05-22
2026-05-31,200000.0,400000000.0,,,14400.0,24970400.0,no_rows,S100YA79,clean,株式会社Ｍｉｓｕｍｉ,1,board,1600.0,2828200.0,6.2,2025-09-26,7441,6100503.0,2026-06-12,422169.0,2026-09-30,2025-10-01
2026-05-31,,,,,1526100.0,9659037281.0,no_rows,S100Y9ES,clean,セコム株式会社,1,board,1526100.0,9659037281.0,9.66,2026-05-12,9735,466599796.0,2026-06-12,63437717.0,2027-02-25,2026-05-13
2026-05-31,2750000.0,11000000000.0,,,251600.0,1369104600.0,clean,S100YB0O,clean,コムシスホールディングス株式会社,1,board,251600.0,1369104600.0,12.44,2026-05-12,1721,118000000.0,2026-06-12,2198590.0,2027-03-31,2026-05-13
2026-05-31,800000.0,500000000.0,,,385000.0,422199600.0,no_rows,S100YB0T,clean,タイガースポリマー株式会社,1,board,95200.0,93351400.0,84.44,2026-02-09,4231,20111598.0,2026-06-12,591894.0,2027-02-09,2026-02-10
2026-05-31,280000.0,672000000.0,,,272500.0,671913900.0,no_rows,S100YB14,clean,株式会社ステップ,1,board,,,99.99,2025-09-25,9795,16670000.0,2026-06-12,1175772.0,2026-09-30,2025-10-01
2026-05-31,,,,,767300.0,6999198988.0,clean,S100YAJY,clean,サン電子株式会社,1,board,,,100.0,2025-08-08,6736,24007728.0,2026-06-12,2489636.0,2026-08-10,2025-08-12
2026-05-31,12000000.0,20000000000.0,,,7684100.0,19999862500.0,clean,S100YB1A,clean,セガサミーホールディングス株式会社,1,board,,,100.0,2026-02-13,6460,213545376.0,2026-06-12,10802862.0,2026-07-31,2026-02-16
2026-05-31,4000000.0,5000000000.0,,,545900.0,980143800.0,no_rows,S100YA36,clean,阪和興業株式会社,1,board,545900.0,980143800.0,19.6,2025-11-07,8078,211663200.0,2026-06-12,17576420.0,2026-09-30,2025-11-10
2026-05-31,530000.0,2000000000.0,,,35300.0,124315000.0,no_rows,S100YB1K,clean,持田製薬株式会社,1,board,35300.0,124315000.0,6.2,2026-03-30,4534,36390000.0,2026-06-12,969663.0,2026-12-18,2026-05-18
2026-05-31,6000000.0,10000000000.0,,,,,no_rows,S100YANS,clean,カシオ計算機株式会社,1,board,1346400.0,2241076350.0,22.41,2026-05-14,6952,234461814.0,2026-06-12,10966775.0,2026-07-30,2026-05-15
2026-05-31,2500000.0,3000000000.0,,,505600.0,502829100.0,no_rows,S100YB24,clean,株式会社アドバンスト・メディア,1,board,505600.0,502829100.0,16.76,2026-03-27,3773,18392724.0,2026-06-12,3237933.0,2027-03-27,2026-03-28
2026-05-31,127500.0,300000000.0,,,74900.0,178948300.0,no_rows,S100YB2X,clean,株式会社丸山製作所,1,board,8400.0,20730000.0,59.6,2026-02-09,6316,5029332.0,2026-06-12,1152830.0,2026-10-09,2026-02-10
2026-05-31,2000000.0,5500000000.0,1309700.0,2308647481.0,2000000.0,5012306500.0,clean,S100YB38,clean,株式会社　富山第一銀行,1,board,2000000.0,5012306500.0,91.13,2026-05-12,7184,63000000.0,2026-06-12,2149545.0,2026-05-29,2026-05-13
2026-05-31,500000.0,227500000.0,,,490000.0,222950000.0,no_rows,S100Y96I,clean,中山福株式会社,1,board,490000.0,222950000.0,98.0,2026-05-08,7442,20214480.0,2026-06-12,963629.0,2026-05-11,2026-05-11
2026-05-31,,,,,4927600.0,5479576600.0,no_rows,S100YAKQ,clean,日本紙パルプ商事株式会社,1,board,1476200.0,1721981200.0,99.63,2026-02-09,8032,120215510.0,2026-06-12,7986870.0,2026-08-07,2026-02-10
2026-05-31,18000000.0,30000000000.0,,,2265500.0,6974284100.0,no_rows,S100YAY8,clean,株式会社三越伊勢丹ホールディングス,1,board,775600.0,2502125250.0,23.2,2026-02-06,3099,367449054.0,2026-06-12,17151173.0,2027-02-08,2026-02-09
2026-05-31,300000.0,1500000000.0,,,,,no_rows,S100Y9KV,unverified,株式会社ツガミ,1,board,,,,2025-11-13,6101,48000000.0,2026-06-12,1498674.0,2026-05-12,2025-11-13
2026-05-31,34000.0,510000000.0,,,,,no_rows,S100YB4O,unverified,イワブチ株式会社,1,board,,,,2026-05-15,5983,1100000.0,2026-06-12,58433.0,2026-12-31,2026-07-01
2026-05-31,3600000.0,5000000000.0,,,1395400.0,2622244750.0,no_rows,S100YB50,clean,五洋建設株式会社,1,board,1395400.0,2622244750.0,52.44,2026-05-08,1893,286013910.0,2026-06-12,13454014.0,2026-07-31,2026-05-11
2026-05-31,,,,,120000.0,154560000.0,no_rows,S100YB5E,clean,株式会社シーボン,1,board,0.0,0.0,77.2,2026-02-05,4926,4281200.0,2026-06-12,120690.0,2026-05-29,2026-02-05
2026-05-31,60000.0,150000000.0,,,50300.0,85665800.0,no_rows,S100YB60,clean,株式会社イメージ・マジック,1,board,7800.0,12363600.0,57.1,2026-02-13,7793,2572235.0,2026-06-12,110356.0,2026-07-31,2026-02-16
2026-05-31,100000.0,200000000.0,,,45800.0,153464500.0,no_rows,S100YB66,clean,グローバルセキュリティエキスパート株式会社,1,board,45800.0,153464500.0,76.7,2026-05-22,4417,15309600.0,2026-06-12,303412.0,2026-06-30,2026-05-25
2026-05-31,3000000.0,27500000000.0,,,,,no_rows,S100YAZO,unverified,東洋水産株式会社,1,board,,,,2025-05-12,2875,110881044.0,2026-06-12,13489689.0,2026-05-12,2025-05-13
2026-05-31,4200000.0,9802800000.0,,,4190200.0,9779926800.0,clean,S100YB0C,clean,三菱鉛筆株式会社,1,board,4190200.0,9779926800.0,99.76,2026-04-30,7976,60042592.0,2026-06-12,7437357.0,2026-05-01,2026-05-01
2026-05-31,5000000.0,20000000000.0,,,,,no_rows,S100YAJF,unverified,山九株式会社,1,board,,,,2026-05-14,9065,52901749.0,2026-06-12,2774023.0,2027-02-26,2026-05-15
2026-05-31,,,,,,,no_rows,S100YB6Z,partial,豊田通商株式会社,1,board,,,,2026-04-30,8015,1062169548.0,2026-06-12,6393479.0,2026-06-30,2026-05-01
2026-05-31,1600000.0,2800000000.0,,,,,no_rows,S100YB76,unverified,澁澤倉庫株式会社,1,board,,,,2026-05-22,9304,60870988.0,2026-06-12,3015901.0,2026-10-30,2026-06-01
2026-05-31,,,,,1192330962.0,3656879060454.0,no_rows,S100YB7M,clean,トヨタ自動車株式会社,1,board,1192330962.0,3656879060454.0,84.24,2025-06-03,7203,15794987460.0,2026-06-12,3953387480.0,2026-06-30,2026-03-31
2026-05-31,,,,,,,no_rows,S100YAYE,partial,株式会社デンソー,1,board,,,,2026-04-28,6902,2910979691.0,2026-06-12,218936607.0,2026-06-01,2026-04-30
2026-05-31,40000.0,100000000.0,,,40000.0,61324200.0,no_rows,S100YB88,clean,株式会社オプロ,1,board,6000.0,9133100.0,61.32,2026-03-16,228A,2340050.0,2026-06-12,40000.0,2026-07-31,2026-03-17
2026-05-31,150000.0,100000000.0,,,33100.0,24198900.0,no_rows,S100YB8J,clean,Ｃｏｃｏｌｉｖｅ株式会社,1,board,13800.0,9914300.0,24.2,2026-04-10,137A,3046840.0,2026-06-12,33100.0,2027-01-31,2026-04-13
2026-05-31,1000000.0,500000000.0,,,975000.0,494235200.0,no_rows,S100Y7QZ,clean,株式会社ＣＩＪ,1,board,270000.0,132036600.0,98.8,2026-02-09,4826,64798288.0,2026-06-12,8948482.0,2026-05-29,2026-02-10
2026-05-31,120000.0,500000000.0,,,,,no_rows,S100YB3K,unverified,株式会社モスフードサービス,1,board,,,,2026-05-15,8153,32009910.0,2026-06-12,681424.0,2026-12-30,2026-05-18
2026-05-31,45000.0,74250000.0,,,40000.0,66000000.0,no_rows,S100YBA1,clean,株式会社オーケーエム,1,board,40000.0,66000000.0,88.9,2026-05-25,6229,4562200.0,2026-06-12,195048.0,2026-05-26,
2026-05-31,5050000.0,5000000000.0,,,1219800.0,1238083400.0,no_rows,S100YB4H,clean,株式会社ＤＴＳ,1,board,1219800.0,1238083400.0,24.76,2026-05-01,9682,163954928.0,2026-06-12,5837599.0,2026-09-18,2026-05-02
2026-05-31,800000.0,1000000000.0,,,322000.0,530757500.0,no_rows,S100YBAM,clean,株式会社パイオラックス,1,board,80000.0,124782800.0,53.07,2026-02-12,5988,37054100.0,2026-06-12,12790613.0,2026-12-31,2026-02-13
2026-05-31,,,,,91500.0,720965997.0,no_rows,S100YBAD,clean,株式会社東光高岳,1,board,91500.0,720965997.0,14.4,2026-04-28,6617,16276305.0,2026-06-12,154065.0,2026-09-30,2026-05-01
2026-05-31,,,,,638800.0,5591615600.0,no_rows,S100YB15,clean,栗田工業株式会社,1,board,638800.0,5591615600.0,15.98,2026-05-14,6370,116200694.0,2026-06-12,7301144.0,2027-03-31,2026-05-15
2026-05-31,,,,,1677800.0,1392075500.0,no_rows,S100YBB3,clean,明和産業株式会社,1,board,572700.0,511505900.0,55.68,2026-02-19,8103,40332400.0,2026-06-12,1694865.0,2026-10-30,2026-03-10
2026-05-31,6000000.0,10700000000.0,,,1111200.0,2773972850.0,no_rows,S100YA1O,clean,エイチ・ツー・オー　リテイリング株式会社,1,board,,,25.9,2026-05-12,8242,125201396.0,2026-06-12,11309365.0,2027-03-31,2026-05-13
2026-05-31,67500000.0,150000000000.0,,,27241400.0,80451413908.0,no_rows,S100YBBB,clean,ＡＮＡホールディングス株式会社,1,board,6808100.0,18823508535.0,53.63,2025-11-10,9202,484293561.0,2026-06-12,37237533.0,2026-12-15,2025-12-16
2026-05-31,20000000.0,50000000000.0,,,1245100.0,5064137600.0,no_rows,S100YA8A,clean,三菱地所株式会社,1,board,1245100.0,5064137600.0,10.13,2026-05-13,8802,1217233706.0,2026-06-12,12172725.0,2026-11-13,2026-05-14
2026-05-31,100000000.0,60000000000.0,,,46861200.0,59999879300.0,no_rows,S100YAGQ,clean,野村ホールディングス株式会社,1,board,,,100.0,2026-01-30,8604,3088562601.0,2026-06-12,165591765.0,2026-09-30,2026-02-17
2026-05-31,37000000.0,50000000000.0,,,21501600.0,49999821500.0,no_rows,S100YBAJ,clean,株式会社小糸製作所,1,board,816200.0,2247557600.0,100.0,2025-05-29,7276,307833172.0,2026-06-12,45425732.0,2026-05-29,2025-06-02
2026-05-31,40000000.0,40000000000.0,37378558.0,62152668306.0,26250100.0,39999884800.0,clean,S100YA0N,clean,三井不動産株式会社,1,board,26250100.0,39999884800.0,100.0,2026-05-13,8801,2718535953.0,2026-06-12,27250100.0,2026-10-31,2026-05-14
2026-05-31,,,184494319.0,577566845402.0,19069900.0,67259813688.0,clean,S100YBBD,clean,ソニーグループ株式会社,1,board,19069900.0,67259813688.0,13.45,2025-05-14,6758,5965316326.0,2026-06-12,75449772.0,2026-05-14,2025-05-15
2026-05-31,190000.0,1000000000.0,,,37200.0,206029000.0,no_rows,S100YBBK,clean,オカモト株式会社,1,board,34000.0,188401000.0,20.6,2025-11-07,5122,17699367.0,2026-06-12,644574.0,2026-09-30,2025-11-10
2026-05-31,,,,,,,no_rows,S100YBAG,partial,ＪＸ金属株式会社,1,board,,,,2026-05-11,5016,928463102.0,2026-06-12,232.0,2026-07-31,2026-05-21
2026-05-31,,,,,440907300.0,69849621475.0,no_rows,S100YAH7,clean,ソニーフィナンシャルグループ株式会社,1,board,,,69.85,2025-08-08,8729,6770358214.0,2026-06-12,30933021.0,2026-08-08,2025-09-29
2026-05-31,30000000.0,19000000000.0,,,19411600.0,18999976587.0,no_rows,S100YAZL,clean,ユニ・チャーム株式会社,1,board,,,100.0,2026-02-12,8113,1862502957.0,2026-06-12,141702637.0,2026-12-17,2026-02-13
2026-05-31,13000000.0,30000000000.0,,,9726900.0,29999994350.0,no_rows,S100YBDP,clean,富士フイルムホールディングス株式会社,1,board,611700.0,1794404400.0,100.0,2026-03-30,4901,1243877184.0,2026-06-12,47588487.0,2026-05-29,2026-04-01
2026-05-31,2000000.0,6000000000.0,,,0.0,0.0,no_rows,S100YBE2,clean,セーレン株式会社,1,board,,,0.0,2026-05-13,3569,64633646.0,2026-06-12,5825905.0,2027-03-31,2026-05-14
2026-05-31,160000000.0,500000000000.0,,,7920500.0,39438574500.0,clean,S100YAQI,clean,株式会社日立製作所,1,board,7920500.0,39438574500.0,7.89,2026-04-27,6501,4535560985.0,2026-06-12,38766667.0,2027-03-31,2026-04-28
2026-05-31,1000000.0,1000000000.0,,,547100.0,847948300.0,clean,S100YBE5,clean,株式会社ＬＩＴＡＬＩＣＯ,1,board,547100.0,847948300.0,84.8,2026-05-11,7366,35717312.0,2026-06-12,1543279.0,2026-05-31,2026-05-12
2026-05-31,,,,,2182700.0,7789404467.0,no_rows,S100Y9AQ,clean,東海旅客鉄道株式会社,1,board,2182700.0,7789404467.0,38.9,2026-04-28,9022,1001177100.0,2026-06-15,46906891.0,2026-07-31,2026-05-01
